text,aspect,true_sentiment,predicted_sentiment,confidence
"I found the food, service and value exceptional everytime I have been there.",value,positive,positive,0.8734535330230332
"My goodness, everything from the fish to the rice to the seaweed was absolutely amazing.",seaweed,positive,positive,0.9150973051534322
"In November my computer messed up entirely and wouldn't power on after intalling a Windows update, I had to have my HD flashed and lost EVERYTHING on it, including my school assignments and irriplaceable pictures that were only in digital format and several other things, when this update was installed for some reason I was unable to roll back the drivers and everything to an earlier working condition because when the update was installed it deleted my history.",Windows update,neutral,negative,0.6389401132289159
It took them 25 minutes to bring our appetizer.,appetizer,neutral,neutral,0.8904684679851014
Keyboard could use some trimming.,Keyboard,negative,neutral,0.4087703490446113
"The service is excellent, the decor is great, and the food is delicious and comes in large portions.",food,positive,positive,0.9881610679364966
The server was really cool and served us our food and drinks with a smile.,server,positive,neutral,0.6922131416877105
Very popular style Izakaya (Sake and small portion of sake-friendly dishes ).,dishes,positive,neutral,0.3329997716937451
"The ambiance is minimal the food is not phenomenal, but some dishes are quite good, such as the eggplant parmesan, veal in carozza chicken saltimbocca.",ambiance,positive,positive,0.6310299035364223
"If you can handle that, it's a great place for a business dinner, fun with friends or simply a table for 2.",business dinner,positive,positive,0.5461326897458928
The sushi is also great!,sushi,positive,positive,0.8272290925812875
"The leather carrying case, keyboard and mouse arrived in two days from Memphis warehouse.",leather carrying case,neutral,neutral,0.9287285000142975
The bill is approximately $25 for 2 at lunch without drinks.,drinks,neutral,neutral,0.9447220299847718
"The improvements to the OS have been relatively gradual, but substantive.",OS,positive,neutral,0.4423855319122276
The service was attentive.,service,positive,positive,0.914423697250708
"I have been there many times, and food is good and consistent.",food,positive,positive,0.6588105626291907
"The food was pretty good, but a little flavorless and the portions very small, including dessert.",portions,negative,conflict,0.7884831386479505
Waiters are slow but sweet.,Waiters,conflict,conflict,0.8408624031817339
"The 17 inch screen is very large, but the computer is very light.",17 inch screen,negative,conflict,0.43519354769898516
The food was authentic.,food,positive,positive,0.8471294554070273
"Great wine selection, Gigondas is worth the price, and the house champagne is a great value.",house champagne,positive,positive,0.5333632426014584
"I noticed windows has a new system called Windows 7, what about us Vista users?  They should get all the bugs out of Vista before investing in a new system.",Vista,negative,neutral,0.7096923781887325
"If you're looking for a great meal at a decent price, go to Del Frisco's!",meal,positive,positive,0.8418649654583696
"(food was delivered by a busboy, not waiter) We got no cheese offered for the pasta, our water and wine glasses remained EMPTY our entire meal, when we would have easily spent another $20 on wine.",waiter,negative,neutral,0.527070833065134
We ran a little late for the reservation but it wasn't a problem to get our table immediately.,table,positive,neutral,0.6737733330913704
Its a go-to for dates as well as entertaining out of town guests.,entertaining,positive,positive,0.6508904324371312
"not the food ,not the ambiance , not the service, I agree with the previous reviews you wait and wait , the wait staff are very rude and when you get in they are looking to get you right out .",ambiance,neutral,neutral,0.7257917001171553
"WIth the upgraded memory, the MacBook Pro never has an issue running many many applications at once!",applications,neutral,neutral,0.49906980999345646
The shrimp scampi was excellent and the antipasti were plentiful.,antipasti,positive,positive,0.9093831052890541
Delivery is fast too.,Delivery,positive,positive,0.8364450733519657
"While they keep the capex to a minimum, they do put some cash into the bagels, because they among the best in the city.",bagels,neutral,positive,0.5093989198695629
"Over the years, it has always provided a pleasurable dining experience with quality food and wine.",wine,positive,positive,0.865760057362613
BUT there's this application called Boot Camp which allows you to add another OS X like Windows.,Boot Camp,neutral,neutral,0.9088022245927772
It's a nice place to relax and have conversation.,place,positive,positive,0.7895706713194504
"There was a long wait for a table outside, but it was a little too hot in the sun anyway so our insde table was very nice.",insde table,positive,negative,0.3702378216560117
"Plus, when our entrees were held up in the kitchen on a busy Saturday night, the owner sent over complimentary summer rolls to hold us over!",entrees,negative,positive,0.6103236198013379
"The menu is Prix Fixe, so be prepared to spend at least $60 per person, but it is Well worth itsuperb food.",menu,negative,neutral,0.5018844681135223
Don't waste money on decor.,decor,neutral,neutral,0.7309065397232575
"A glass of Leaping Lizard, a glass of prosecco, and the mussels had everything happy.",mussels,positive,positive,0.5771933718197031
"(Beware, their staff could send you back making you feel that only they know what a computer is.",staff,negative,negative,0.7533227102236367
The jukebox plays everything from Italian Opera to The Strokes.,jukebox,positive,positive,0.5909541965974539
The bar has various selections and the mixed drink special is a catcher! 2 for 1's.,bar,positive,positive,0.6384054050026937
It has just enough RAM to run smoothly and enough memory to satisfy my needs.,RAM,positive,positive,0.4955812409564065
The octopus eaters were floored by the Octopus salad.,Octopus salad,positive,positive,0.6939762046584468
"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!",pizza,positive,positive,0.5550082367754559
"The photobook menu was a cute touch, certainly helped my group and I pick the fried chicken, pork chop, and noodle dishes that we all ordered.",fried chicken,neutral,neutral,0.757644183152618
The waiter actually poured water on my hand and walked away.,water,neutral,negative,0.5780144638429414
"Upgrading from Windows 7 Starter, thru Windows 7 Home Premium, to Windows 7 Professional was a snap;",Windows 7 Professional,neutral,neutral,0.8607853443360427
